Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
123,Alex Bregman\bregmal01,23,HOU,626,0.359,126,0.311,0.191,3.0%,15.5%,8.8%,87.9,38.4%,26.6%,39.0%,25.1%,0.64,29.6%,55.7%,14.8%,1.1,-0.6%,9.8,34%,77%,48%
124,Austin Brice\briceau01,25,CIN,4,0,-143,0,0,0.0%,50.0%,0.0%,84,0.0%,50.0%,50.0%,0.0%,1,0.0%,50.0%,50.0%,0,0.0%,-1.2,,,
125,Lewis Brinson\brinsle01,23,MIL,55,0.227,16,0.107,0.17,3.6%,30.9%,12.7%,91.5,48.1%,20.0%,60.0%,20.0%,1.5,20.0%,63.3%,16.7%,-0.5,-0.5%,-2.6,0%,100%,0%
126,Keon Broxton\broxtke01,27,MIL,463,0.319,84,0.323,0.2,4.3%,37.8%,8.6%,86.9,37.4%,26.1%,43.2%,26.1%,0.79,19.5%,57.3%,23.2%,-0.4,-0.6%,-6.2,38%,75%,43%
127,Jay Bruce\bruceja01,30,TOT,617,0.357,119,0.274,0.254,5.8%,22.5%,9.2%,88.6,41.0%,25.5%,33.7%,32.9%,0.51,35.3%,51.1%,13.6%,2,1.2%,19,28%,50%,29%
128,Jay Bruce\bruceja01,30,NYM,448,0.36,124,0.271,0.264,6.5%,22.8%,8.7%,88.7,42.0%,24.8%,33.0%,35.3%,0.5,35.6%,49.7%,14.7%,1.8,0.9%,18,28%,0%,32%
129,Jay Bruce\bruceja01,30,CLE,169,0.349,107,0.283,0.228,4.1%,21.9%,10.7%,88.3,38.3%,27.4%,35.4%,26.5%,0.55,34.5%,54.9%,10.6%,0.2,0.3%,1,29%,100%,21%
130,Jaycob Brugman\brugmja01,25,OAK,162,0.317,99,0.34,0.077,1.9%,23.5%,11.1%,87.4,32.3%,28.3%,46.2%,20.8%,0.89,34.9%,50.0%,15.1%,-0.4,-0.1%,-2,17%,33%,21%
131,Kris Bryant\bryankr01,25,CHC,665,0.405,148,0.334,0.242,4.4%,19.3%,14.3%,87.2,40.6%,25.1%,37.9%,30.4%,0.61,28.6%,54.1%,17.3%,1.7,2.1%,35.9,34%,58%,60%
132,Jake Buchanan\buchaja01,27,CIN,3,0.531,239,1,0,0.0%,33.3%,33.3%,74.3,0.0%,100.0%,0.0%,0.0%,0,0.0%,100.0%,0.0%,0.1,0.0%,1.1,50%,,
133,Clay Buchholz\buchhcl01,32,PHI,2,0,-140,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
134,Madison Bumgarner\bumgama01,27,SFG,36,0.328,96,0.2,0.265,8.3%,30.6%,5.6%,90.6,45.0%,26.1%,43.5%,17.4%,0.77,56.5%,30.4%,13.0%,-0.2,0.1%,-2.1,17%,,50%
135,Billy Burns\burnsbi02,27,KCR,6,0.05,-42,0.2,0,0.0%,16.7%,0.0%,70.3,0.0%,0.0%,40.0%,20.0%,0.67,0.0%,60.0%,40.0%,-0.1,-0.1%,-1.9,33%,0%,100%
136,Drew Butera\buterdr01,33,KCR,177,0.272,57,0.286,0.092,1.7%,23.2%,6.8%,85.4,26.8%,28.5%,31.7%,25.2%,0.47,30.3%,50.8%,18.9%,-0.5,0.0%,-6.3,31%,,42%
137,Eddie Butler\butleed01,26,CHC,19,0.156,-58,0.111,0,0.0%,31.6%,5.3%,73.7,0.0%,16.7%,50.0%,8.3%,2,8.3%,25.0%,66.7%,-0.2,-0.2%,-1.9,0%,,
138,Byron Buxton\buxtoby01,23,MIN,511,0.329,90,0.339,0.16,3.1%,29.4%,7.4%,87.1,36.7%,25.7%,36.1%,22.3%,0.63,33.2%,52.0%,14.7%,0.7,0.7%,-3.9,36%,97%,71%
139,Asdrubal Cabrera\cabreas01,31,NYM,540,0.351,117,0.31,0.154,2.6%,15.4%,9.3%,87.3,36.5%,25.1%,44.3%,23.6%,0.81,35.1%,51.0%,13.9%,0.3,-0.1%,8.8,30%,60%,16%
140,Melky Cabrera\cabreme01,32,TOT,666,0.33,102,0.299,0.137,2.6%,11.1%,5.4%,89,39.7%,29.1%,48.6%,15.7%,0.95,29.3%,54.2%,16.5%,1.6,0.8%,3.1,31%,33%,35%
141,Melky Cabrera\cabreme01,32,CHW,428,0.34,110,0.31,0.141,3.0%,12.2%,5.8%,89.1,41.6%,27.7%,49.7%,16.0%,1,30.1%,52.3%,17.6%,1.4,0.4%,7.9,32%,,34%
142,Melky Cabrera\cabreme01,32,KCR,238,0.312,89,0.28,0.13,1.7%,9.2%,4.6%,88.8,36.4%,31.4%,46.6%,15.2%,0.87,27.9%,57.4%,14.7%,0.2,0.4%,-4.8,29%,33%,36%
143,Miguel Cabrera\cabremi01,34,DET,529,0.321,93,0.292,0.149,3.0%,20.8%,10.2%,91.4,50.1%,32.3%,40.6%,23.5%,0.68,17.4%,56.4%,26.2%,-0.9,0.3%,-3.4,22%,0%,17%
144,Trevor Cahill\cahiltr01,29,TOT,18,0.308,85,0.4,0.071,0.0%,22.2%,5.6%,80.7,0.0%,23.1%,38.5%,15.4%,1,0.0%,53.8%,46.2%,-0.1,0.0%,-0.4,20%,,0%
145,Trevor Cahill\cahiltr01,29,SDP,17,0.33,101,0.4,0.077,0.0%,17.7%,5.9%,80.7,0.0%,23.1%,38.5%,15.4%,1,0.0%,53.8%,46.2%,0,0.0%,-0.3,20%,,0%
146,Trevor Cahill\cahiltr01,29,KCR,1,0,-138,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
147,Lorenzo Cain\cainlo01,31,KCR,645,0.369,121,0.34,0.14,2.3%,15.5%,8.4%,89.7,39.7%,30.0%,45.3%,18.1%,0.83,20.5%,57.6%,21.9%,1.2,0.8%,7.4,32%,93%,48%
148,Matt Cain\cainma01,32,SFG,34,0.161,-32,0.417,0.063,0.0%,58.8%,0.0%,75.4,25.0%,14.3%,57.1%,14.3%,2,21.4%,64.3%,14.3%,-0.5,-0.1%,-5.7,20%,,50%
149,Kole Calhoun\calhoko01,29,LAA,654,0.325,99,0.284,0.148,2.9%,20.5%,10.9%,88.9,39.3%,26.3%,44.2%,22.7%,0.8,34.7%,50.8%,14.5%,1.7,0.7%,3.5,29%,83%,46%
150,Willie Calhoun\calhowi01,22,TEX,37,0.346,103,0.308,0.088,2.7%,18.9%,5.4%,91,43.5%,29.6%,55.6%,7.4%,1.25,51.9%,44.4%,3.7%,0.2,0.0%,1.6,18%,,50%
151,Orlando Calixte\calixor01,25,SFG,55,0.199,-2,0.2,0.02,0.0%,29.1%,5.5%,87.1,22.6%,25.0%,38.9%,22.2%,0.7,16.7%,61.1%,22.2%,-0.6,-0.1%,-5.9,36%,100%,33%
152,Johan Camargo\camarjo01,23,ATL,256,0.338,101,0.364,0.154,1.6%,19.9%,4.7%,88.5,39.0%,24.9%,47.7%,19.7%,0.93,29.2%,54.7%,16.1%,-0.2,-0.2%,0.8,31%,,53%
153,Jeimer Candelario\candeje01,23,TOT,142,0.354,114,0.351,0.142,2.1%,21.1%,9.2%,87,35.6%,28.9%,45.4%,16.5%,0.83,28.9%,48.5%,22.7%,0.2,0.0%,3.2,31%,,15%
154,Jeimer Candelario\candeje01,23,CHC,36,0.258,41,0.2,0.152,2.8%,33.3%,2.8%,88.9,23.5%,33.3%,28.6%,23.8%,0.4,23.8%,57.1%,19.0%,0,0.0%,-3,14%,,0%
155,Jeimer Candelario\candeje01,23,DET,106,0.386,139,0.392,0.138,1.9%,17.0%,11.3%,86.6,38.4%,27.6%,50.0%,14.5%,1,30.3%,46.1%,23.7%,0.2,0.0%,6.2,34%,,18%
156,Mark Canha\canhama01,28,OAK,187,0.282,69,0.274,0.173,2.7%,30.0%,3.7%,89.1,40.0%,28.0%,33.1%,23.7%,0.49,30.5%,49.2%,20.3%,0.5,0.1%,-8.9,25%,100%,14%
157,Robinson Cano\canoro01,34,SEA,648,0.341,113,0.294,0.172,3.6%,13.1%,7.6%,90.9,47.8%,26.7%,50.2%,18.8%,1.01,31.8%,53.7%,14.5%,1.8,0.8%,21.7,29%,100%,30%
158,Victor Caratini\caratvi01,23,CHC,66,0.316,82,0.311,0.102,1.5%,19.7%,6.1%,85.1,39.0%,15.2%,67.4%,15.2%,2.07,39.1%,41.3%,19.6%,-0.5,-0.2%,-4.1,24%,,60%
159,Stephen Cardullo\cardust01,29,COL,32,0.253,26,0.19,0,0.0%,21.9%,9.4%,83.5,15.8%,23.8%,38.1%,38.1%,0.62,14.3%,61.9%,23.8%,0,0.0%,0.2,25%,,33%
160,Matt Carpenter\carpema01,31,STL,622,0.365,123,0.274,0.209,3.7%,20.1%,17.5%,89.5,39.2%,26.6%,27.2%,37.7%,0.38,38.3%,47.8%,14.0%,1.3,0.7%,27.4,32%,67%,29%
161,Carlos Carrasco\carraca01,30,CLE,5,0.139,-43,0,0,0.0%,20.0%,20.0%,47.2,0.0%,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.8,100%,,100%
162,Ezequiel Carrera\carreez01,30,TOR,325,0.341,103,0.358,0.125,2.5%,23.1%,9.2%,83.2,31.2%,25.3%,46.1%,17.1%,0.98,34.6%,51.2%,14.3%,-0.1,0.1%,-1.3,24%,91%,35%
163,Chris Carter\cartech02,30,NYY,208,0.288,66,0.284,0.168,3.9%,36.5%,9.6%,90.6,43.3%,20.9%,32.7%,34.5%,0.49,36.4%,47.3%,16.4%,-1.7,-1.4%,-10.7,24%,,30%
164,Curt Casali\casalcu01,28,TBR,13,0.442,184,0.333,0.333,7.7%,23.1%,23.1%,83,28.6%,14.3%,28.6%,42.9%,0.4,28.6%,14.3%,57.1%,0.3,0.0%,1.8,20%,,100%
165,Andrew Cashner\cashnan01,30,TEX,7,0.282,49,0.25,0,0.0%,28.6%,0.0%,96.5,50.0%,0.0%,60.0%,20.0%,3,60.0%,20.0%,20.0%,0,0.0%,-0.4,0%,,
166,Nick Castellanos\casteni01,25,DET,665,0.345,112,0.313,0.218,3.9%,21.4%,6.2%,89.3,43.9%,32.5%,37.5%,27.0%,0.6,23.4%,55.2%,21.5%,1.5,0.2%,23.3,25%,44%,42%
167,Luis Castillo\castilu02,24,CIN,33,0.083,-102,0.111,0,0.0%,33.3%,3.0%,76,0.0%,14.3%,52.4%,9.5%,2.2,9.5%,66.7%,23.8%,-0.6,0.0%,-7.4,0%,,0%
168,Welington Castillo\castiwe01,30,BAL,365,0.354,120,0.336,0.208,5.5%,26.6%,6.0%,89.7,46.6%,28.0%,40.7%,26.8%,0.68,32.9%,50.0%,17.1%,1.8,1.3%,11.8,25%,,22%
169,Jason Castro\castrja01,30,MIN,407,0.321,93,0.318,0.146,2.5%,26.5%,11.1%,87.5,33.9%,27.6%,42.4%,24.4%,0.75,30.8%,46.8%,22.4%,-1,-1.0%,-3,31%,,32%
170,Starlin Castro\castrst01,27,NYY,473,0.349,109,0.347,0.153,3.4%,19.7%,4.9%,87.7,40.9%,25.8%,51.8%,15.6%,1.08,29.5%,53.0%,17.6%,-0.4,-0.5%,4.7,35%,100%,48%
171,Gavin Cecchini\cecchga02,23,NYM,82,0.227,32,0.263,0.065,1.2%,23.2%,4.9%,79.9,19.2%,19.0%,44.8%,24.1%,0.81,31.0%,44.8%,24.1%,-0.5,0.0%,-7.3,15%,0%,100%
172,Brett Cecil\cecilbr01,30,STL,1,0,-140,0,0,0.0%,0.0%,0.0%,93.1,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,0,0.0%,-0.4,,,
173,Darrell Ceciliani\cecilda01,27,TOR,5,0.637,320,0.25,0.8,20.0%,0.0%,0.0%,96.8,75.0%,60.0%,20.0%,20.0%,0.25,60.0%,40.0%,0.0%,0.2,0.1%,2.9,50%,,
174,Juan Centeno\centeju01,27,HOU,57,0.271,63,0.263,0.115,3.5%,21.1%,7.0%,84.2,25.6%,39.0%,36.6%,22.0%,0.6,29.3%,48.8%,22.0%,-0.3,0.1%,-5.7,21%,,14%
175,Francisco Cervelli\cervefr01,31,PIT,304,0.325,97,0.311,0.121,1.6%,21.4%,10.5%,87.5,35.2%,27.4%,50.7%,18.9%,1.05,28.9%,50.7%,20.4%,-0.6,-0.3%,-4,26%,0%,43%
176,Yoenis Céspedes\cespeyo01,31,NYM,321,0.37,132,0.316,0.247,5.3%,19.0%,8.1%,90.8,49.5%,20.3%,34.9%,31.5%,0.54,28.9%,53.9%,17.2%,0.4,0.1%,11.1,30%,0%,50%
177,Jhoulys Chacin\chacijh01,29,SDP,61,0.231,17,0.279,0.037,0.0%,18.0%,0.0%,79.9,20.0%,18.0%,46.0%,14.0%,1.15,28.0%,48.0%,24.0%,-0.6,0.1%,-7,0%,100%,20%
178,Matt Chapman\chapmma01,24,OAK,326,0.335,112,0.29,0.238,4.3%,28.2%,9.8%,90.9,43.6%,21.0%,33.5%,32.0%,0.5,23.5%,55.0%,21.5%,0.5,0.0%,2,28%,0%,65%
179,Tyler Chatwood\chatwty01,27,COL,47,0.16,-66,0.2,0.026,0.0%,19.2%,2.1%,80.2,12.0%,16.2%,43.2%,8.1%,1.23,18.9%,48.6%,32.4%,-0.7,-0.5%,-6.8,56%,,50%
180,Jesse Chavez\chaveje01,33,LAA,6,0,-181,,0,0.0%,83.3%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-1.2,,,
181,Wei-Yin Chen\chenwe02,31,MIA,8,0.1,-59,0.2,0,0.0%,37.5%,0.0%,68.5,0.0%,40.0%,40.0%,0.0%,0.67,40.0%,40.0%,20.0%,-0.1,-0.1%,-1.3,0%,,
182,Robinson Chirinos\chiriro01,33,TEX,309,0.376,123,0.298,0.251,5.5%,25.6%,11.0%,88.3,43.8%,16.1%,38.7%,34.9%,0.64,38.7%,42.5%,18.8%,0.5,0.3%,6.2,31%,100%,21%
183,Lonnie Chisenhall\chiselo01,28,CLE,270,0.369,124,0.326,0.233,4.4%,20.4%,9.3%,86.6,41.1%,20.3%,36.9%,30.5%,0.61,28.3%,56.1%,15.5%,-0.2,0.2%,11.4,26%,50%,43%
184,Ji-Man Choi\choiji01,26,NYY,18,0.413,156,0.222,0.467,11.1%,27.8%,11.1%,93.6,45.5%,18.2%,63.6%,18.2%,1.75,45.5%,36.4%,18.2%,0,0.0%,0.3,0%,,
185,Shin-Soo Choo\choosh01,34,TEX,636,0.349,103,0.305,0.162,3.5%,21.1%,12.1%,88.7,41.6%,27.5%,49.3%,19.4%,1,36.8%,48.1%,15.1%,-0.3,-0.4%,16.6,36%,80%,26%
186,Mike Clevinger\clevimi01,26,CLE,3,0,-264,0,0,0.0%,33.3%,0.0%,76.7,0.0%,0.0%,50.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.7,,,0%
187,Alex Cobb\cobbal01,29,TBR,6,0,-133,0,0,0.0%,66.7%,0.0%,90.9,0.0%,0.0%,0.0%,50.0%,0,0.0%,50.0%,50.0%,-0.1,-0.1%,-1.5,,,
188,Chris Coghlan\coghlch01,32,TOR,88,0.261,49,0.264,0.067,1.1%,25.0%,10.2%,84.9,36.4%,23.6%,40.0%,25.5%,0.73,27.3%,67.3%,5.5%,-0.9,-0.3%,-5.3,23%,,0%
189,A.J. Cole\coleaj01,25,WSN,16,0.199,-3,0.222,0,0.0%,31.3%,12.5%,78.9,37.5%,0.0%,66.7%,22.2%,2,11.1%,55.6%,33.3%,-0.2,-0.1%,-2,0%,,
190,Gerrit Cole\colege01,26,PIT,68,0.18,-33,0.242,0.073,1.5%,30.9%,1.5%,78.6,17.2%,10.9%,43.5%,8.7%,1.82,10.9%,52.2%,37.0%,-0.8,-0.4%,-9.1,22%,,0%
191,Dusty Coleman\colemdu01,30,SDP,71,0.307,81,0.367,0.227,5.6%,46.5%,2.8%,87,41.2%,32.4%,29.4%,29.4%,0.43,26.5%,67.6%,5.9%,-0.3,0.0%,-0.2,13%,100%,100%
192,Tyler Collins\collity01,27,DET,169,0.263,59,0.264,0.14,3.0%,32.5%,10.7%,90.6,43.6%,22.9%,37.5%,29.2%,0.61,21.9%,57.3%,20.8%,-1.1,-0.7%,-13.9,30%,0%,56%
193,Bartolo Colon\colonba01,44,TOT,20,0,-154,0,0,0.0%,50.0%,0.0%,66.6,0.0%,10.0%,40.0%,10.0%,2,20.0%,40.0%,40.0%,-0.5,-0.3%,-5.9,,,0%
194,Bartolo Colon\colonba01,44,ATL,15,0,-142,0,0,0.0%,53.3%,0.0%,59.3,0.0%,14.3%,28.6%,14.3%,1,14.3%,42.9%,42.9%,-0.5,-0.2%,-4.8,,,0%
195,Bartolo Colon\colonba01,44,MIN,5,0,-197,0,0,0.0%,40.0%,0.0%,77.4,0.0%,0.0%,66.7%,0.0%,,33.3%,33.3%,33.3%,-0.1,-0.1%,-1.1,,,
196,Christian Colon\colonch01,28,TOT,57,0.202,7,0.2,0.02,0.0%,17.5%,8.8%,83.2,31.0%,11.9%,57.1%,11.9%,1.6,19.0%,54.8%,26.2%,-0.7,-0.3%,-8,27%,,50%
197,Christian Colon\colonch01,28,KCR,19,0.182,-13,0.214,0,0.0%,15.8%,5.3%,88.9,37.5%,6.7%,46.7%,13.3%,1.17,33.3%,40.0%,26.7%,-0.4,-0.2%,-4.4,20%,,0%
198,Christian Colon\colonch01,28,MIA,38,0.212,17,0.192,0.03,0.0%,18.4%,10.5%,81.1,28.6%,14.8%,63.0%,11.1%,1.89,11.1%,63.0%,25.9%,-0.4,-0.1%,-3.6,30%,,67%
199,Michael Conforto\confomi01,24,NYM,440,0.401,152,0.328,0.276,6.1%,25.7%,13.0%,89.5,46.7%,28.6%,38.5%,24.4%,0.63,25.2%,53.4%,21.4%,2.9,0.9%,38.7,32%,100%,46%
200,Adam Conley\conlead01,27,MIA,32,0.157,-45,0.3,0,0.0%,43.8%,6.3%,78.2,10.0%,12.5%,43.8%,6.3%,2.33,25.0%,43.8%,31.3%,-0.5,-0.1%,-6,60%,,0%
201,Willson Contreras\contrwi01,25,CHC,428,0.381,131,0.319,0.223,4.9%,22.9%,10.5%,88.8,42.6%,23.0%,52.1%,16.7%,1.14,30.9%,52.5%,16.7%,1.7,1.4%,27.6,22%,56%,36%
202,Garrett Cooper\coopega03,26,NYY,45,0.34,104,0.438,0.163,0.0%,26.7%,2.2%,87.8,40.0%,40.6%,34.4%,21.9%,0.52,37.5%,40.6%,21.9%,-0.1,-0.1%,-1.1,20%,,50%
203,Patrick Corbin\corbipa01,27,ARI,70,0.188,-29,0.25,0.036,0.0%,40.0%,8.6%,76.6,26.3%,8.3%,55.6%,8.3%,3.33,19.4%,63.9%,16.7%,-0.9,-0.6%,-10.2,43%,,14%
204,Franchy Cordero\cordefr02,22,SDP,99,0.294,76,0.4,0.196,3.0%,44.4%,6.1%,91.8,43.9%,24.5%,46.9%,22.4%,0.92,32.7%,51.0%,16.3%,-0.4,0.0%,-2.6,50%,50%,78%
205,Allen Cordoba\cordoal01,21,SDP,227,0.256,49,0.259,0.089,1.8%,23.8%,7.9%,81.9,24.2%,20.5%,51.7%,17.2%,1.15,23.8%,58.3%,17.9%,-1.4,-0.1%,-13.5,20%,50%,44%
206,Carlos Correa\correca01,22,HOU,481,0.409,164,0.352,0.235,5.0%,19.1%,11.0%,90.6,47.9%,26.0%,47.9%,22.2%,0.92,20.4%,56.3%,23.4%,1.9,1.0%,37.3,35%,67%,45%
207,Jarred Cosart\cosarja01,27,SDP,6,0,-255,0,0,0.0%,33.3%,0.0%,,,0.0%,25.0%,0.0%,,0.0%,100.0%,0.0%,-0.2,-0.1%,-1.7,,,0%
208,Jharel Cotton\cottojh01,25,OAK,2,0,-132,0,0,0.0%,50.0%,0.0%,89.5,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,-0.1,0.0%,-0.7,,,
209,Dylan Covey\coveydy01,25,CHW,1,0,-134,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.3,,,
210,Kaleb Cowart\cowarka01,25,LAA,117,0.307,87,0.282,0.157,2.6%,23.9%,8.6%,84.9,31.9%,23.7%,47.4%,19.7%,0.97,27.6%,53.9%,18.4%,-0.2,-0.1%,-1.1,40%,67%,42%
211,Zack Cozart\cozarza01,31,CIN,507,0.405,147,0.312,0.251,4.7%,15.4%,12.2%,86,31.1%,26.1%,38.5%,27.5%,0.63,34.6%,50.8%,14.6%,2.3,0.7%,30.2,33%,100%,40%
212,Brandon Crawford\crawfbr01,30,SFG,570,0.306,83,0.293,0.151,2.5%,19.8%,7.4%,87.8,36.4%,24.2%,47.1%,20.8%,0.89,29.5%,53.1%,17.4%,-1.6,-0.4%,-3.8,28%,38%,31%
213,J.P. Crawford\crawfjp01,22,PHI,87,0.319,87,0.306,0.086,0.0%,25.3%,18.4%,83.6,25.0%,28.6%,32.7%,26.5%,0.48,26.5%,51.0%,22.4%,0.3,0.0%,2.2,26%,100%,57%
214,C.J. Cron\croncj01,27,LAA,373,0.323,99,0.296,0.189,4.3%,25.7%,5.9%,89.4,42.2%,29.3%,33.3%,26.4%,0.5,30.9%,53.3%,15.9%,-0.5,-0.3%,0.8,24%,60%,24%
215,Nelson Cruz\cruzne02,36,SEA,645,0.388,148,0.315,0.261,6.1%,21.7%,10.9%,94,52.8%,25.1%,41.1%,27.9%,0.7,24.6%,59.1%,16.3%,3.4,1.5%,47.5,26%,50%,25%
216,Johnny Cueto\cuetojo01,31,SFG,52,0.108,-76,0.125,0,0.0%,28.9%,1.9%,75.5,13.6%,13.9%,55.6%,0.0%,3.33,8.3%,63.9%,27.8%,-0.9,-0.1%,-11.1,60%,,20%
217,Charlie Culberson\culbech01,28,LAD,15,0.235,31,0.222,0.077,0.0%,26.7%,13.3%,88,33.3%,22.2%,55.6%,22.2%,1.25,0.0%,77.8%,22.2%,-0.1,0.0%,-1.6,0%,,
218,Cheslor Cuthbert\cuthbch01,24,KCR,153,0.28,63,0.301,0.091,1.3%,25.5%,5.9%,86,31.3%,29.5%,41.0%,21.0%,0.69,21.0%,58.1%,21.0%,-0.4,0.0%,-3,20%,,40%
219,Chase d'Arnaud\darnach01,30,TOT,62,0.233,20,0.27,0.086,1.6%,32.3%,6.5%,81,18.8%,18.4%,55.3%,15.8%,1.31,21.1%,65.8%,13.2%,-0.6,-0.1%,-6.1,52%,83%,30%
220,Chase d'Arnaud\darnach01,30,TOT,61,0.223,13,0.25,0.088,1.6%,32.8%,6.6%,81.4,19.4%,18.9%,54.1%,16.2%,1.25,21.6%,64.9%,13.5%,-0.6,-0.1%,-6.4,47%,83%,22%
221,Chase d'Arnaud\darnach01,30,ATL,10,0.399,145,0.6,0,0.0%,30.0%,20.0%,84.3,25.0%,0.0%,60.0%,40.0%,1.5,20.0%,80.0%,0.0%,-0.1,-0.1%,-0.1,50%,,17%
222,Chase d'Arnaud\darnach01,30,BOS,1,0.799,432,1,0,0.0%,0.0%,0.0%,70.3,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,0.3,100%,,100%
223,Chase d'Arnaud\darnach01,30,SDP,51,0.188,-13,0.194,0.102,2.0%,33.3%,3.9%,81,18.5%,21.9%,53.1%,12.5%,1.21,21.9%,62.5%,15.6%,-0.4,0.0%,-6.3,44%,83%,33%
224,Travis d'Arnaud\darnatr01,28,NYM,376,0.322,96,0.25,0.198,4.3%,15.7%,6.1%,88.4,38.8%,23.6%,42.5%,24.3%,0.74,22.9%,55.1%,21.9%,-0.3,-0.1%,-1.7,24%,,41%
225,Yu Darvish\darviyu01,30,TOT,20,0.083,-98,0.333,0,0.0%,70.0%,5.0%,68.8,0.0%,0.0%,40.0%,0.0%,2,20.0%,40.0%,40.0%,-0.2,0.0%,-3.4,0%,,0%
226,Yu Darvish\darviyu01,30,LAD,20,0.083,-98,0.333,0,0.0%,70.0%,5.0%,68.8,0.0%,0.0%,40.0%,0.0%,2,20.0%,40.0%,40.0%,-0.2,0.0%,-3.4,0%,,0%
227,Matt Davidson\davidma02,26,CHW,443,0.298,81,0.285,0.232,5.9%,37.3%,4.3%,89.7,46.1%,23.2%,37.0%,31.1%,0.59,26.5%,54.6%,18.9%,-1.9,-0.5%,-12.8,19%,0%,22%
228,Zach Davies\davieza02,24,MIL,69,0.231,4,0.182,0.042,0.0%,21.7%,10.1%,77,6.7%,4.3%,46.8%,10.6%,2,14.9%,55.3%,29.8%,-0.5,-0.6%,-6.6,54%,,11%
229,Chris Davis\davisch02,31,BAL,524,0.314,92,0.301,0.208,5.0%,37.2%,11.6%,90.3,48.6%,29.1%,37.4%,28.3%,0.6,34.3%,49.4%,16.2%,-1.7,-0.6%,-5.5,29%,50%,29%
230,J.D. Davis\davisjd01,24,HOU,68,0.322,103,0.256,0.258,5.9%,29.4%,5.9%,88.7,47.5%,18.6%,60.5%,20.9%,1.53,32.6%,53.5%,14.0%,-0.4,0.0%,-1.8,27%,50%,50%
231,Khris Davis\daviskh01,29,OAK,652,0.371,134,0.29,0.281,6.6%,29.9%,11.2%,92.9,55.8%,25.9%,39.4%,28.6%,0.65,20.6%,61.6%,17.7%,3.2,0.5%,25.9,27%,100%,32%
232,Rajai Davis\davisra01,36,TOT,366,0.293,71,0.297,0.113,1.4%,22.7%,7.4%,86.1,28.3%,28.6%,45.9%,15.3%,0.87,27.5%,51.0%,21.6%,-0.7,-0.6%,-18.4,48%,81%,62%
233,Rajai Davis\davisra01,36,OAK,328,0.294,72,0.288,0.12,1.5%,21.3%,7.9%,86.1,29.4%,29.3%,44.8%,15.5%,0.83,26.7%,50.4%,22.8%,-0.2,-0.2%,-17.7,47%,81%,65%
234,Rajai Davis\davisra01,36,BOS,38,0.29,63,0.391,0.056,0.0%,34.2%,2.6%,85.6,18.2%,21.7%,56.5%,13.0%,1.3,34.8%,56.5%,8.7%,-0.5,-0.4%,-0.7,50%,75%,33%
235,Rookie Davis\davisro03,24,CIN,8,0.28,53,1,0.167,0.0%,62.5%,0.0%,92.1,0.0%,50.0%,0.0%,0.0%,0,50.0%,50.0%,0.0%,0,0.0%,-0.3,0%,,0%
236,Taylor Davis\davista01,27,CHC,13,0.218,12,0.333,0.077,0.0%,30.8%,0.0%,70.8,25.0%,0.0%,77.8%,11.1%,3.5,33.3%,66.7%,0.0%,0.3,0.2%,0.3,33%,,
237,Alejandro De Aza\deazaal01,33,WSN,70,0.251,28,0.25,0.129,0.0%,22.9%,4.3%,85.8,32.6%,25.5%,37.3%,27.5%,0.7,37.3%,45.1%,17.6%,-0.4,0.0%,-2,47%,100%,57%
238,Jorge De La Rosa\rosajo01,36,ARI,2,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0.1,0.1%,0.3,,,0%
239,Jaff Decker\deckeja01,27,OAK,62,0.27,64,0.303,0.06,0.0%,27.4%,12.9%,84.5,31.3%,36.1%,33.3%,13.9%,0.6,30.6%,50.0%,19.4%,-0.4,-0.3%,-3.7,21%,50%,25%
240,Jacob deGrom\degroja01,29,NYM,77,0.237,29,0.292,0.056,1.3%,28.6%,2.6%,84.8,22.7%,26.4%,45.3%,11.3%,0.96,28.3%,43.4%,28.3%,-0.6,-0.1%,-7.7,29%,100%,25%
241,Paul DeJong\dejonpa01,23,STL,443,0.366,123,0.349,0.247,5.6%,28.0%,4.7%,86.7,42.3%,30.3%,33.0%,26.2%,0.49,32.3%,51.4%,16.3%,0,-0.5%,5.5,25%,100%,26%
242,Randall Delgado\delgara01,27,ARI,9,0,-180,0,0,0.0%,33.3%,0.0%,70,20.0%,0.0%,66.7%,16.7%,4,0.0%,66.7%,33.3%,-0.2,-0.1%,-1.6,,,0%
