Rk,Name,Age,Tm,PA,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%
123,Jay Bruce\bruceja01,28,CIN,649,0.315,90,0.251,0.209,4.0%,22.3%,8.9%,90.3,42.2%,28.6%,37.2%,28.4%,0.59,40.1%,46.7%,13.2%,-3,-0.6%,-11.9,28%,64%,19%
124,Kris Bryant\bryankr01,23,CHC,650,0.383,141,0.378,0.213,4.0%,30.6%,11.9%,90,47.6%,27.4%,34.5%,30.7%,0.53,26.0%,54.8%,19.2%,6.1,3.2%,46.9,29%,76%,47%
125,David Buchanan\buchada01,26,PHI,23,0.244,38,0.333,0.05,0.0%,34.8%,8.7%,83.4,0.0%,46.2%,30.8%,7.7%,0.57,15.4%,61.5%,23.1%,-0.2,0.0%,-1.3,33%,,25%
126,Clay Buchholz\buchhcl01,30,BOS,6,0,-146,0,0,0.0%,33.3%,0.0%,89.4,0.0%,0.0%,75.0%,25.0%,3,0.0%,75.0%,25.0%,-0.1,0.0%,-1.6,,,
127,Mark Buehrle\buehrma01,36,TOR,9,0.198,-8,0.25,0,0.0%,33.3%,11.1%,70.6,0.0%,20.0%,60.0%,0.0%,3,60.0%,40.0%,0.0%,-0.1,0.0%,-0.7,0%,,
128,Madison Bumgarner\bumgama01,25,SFG,81,0.319,94,0.311,0.221,6.2%,33.3%,3.7%,89.1,38.6%,23.5%,43.1%,15.7%,0.79,29.4%,54.9%,15.7%,-0.4,-0.2%,-3,24%,,10%
129,A.J. Burnett\burnea.01,38,PIT,52,0.132,-73,0.182,0.071,1.9%,38.5%,0.0%,84.5,38.9%,12.5%,50.0%,9.4%,2.29,25.0%,53.1%,21.9%,-0.5,-0.3%,-5,0%,,
130,Billy Burns\burnsbi02,25,OAK,555,0.322,98,0.339,0.098,0.9%,14.6%,4.7%,82.9,18.2%,25.8%,49.8%,12.9%,1.04,25.6%,49.8%,24.7%,0.4,0.1%,3.4,36%,76%,42%
131,Emmanuel Burriss\burriem01,30,WSN,5,0.598,297,0.667,0,0.0%,0.0%,40.0%,76.8,33.3%,0.0%,66.7%,0.0%,,33.3%,66.7%,0.0%,0.1,0.1%,1.4,50%,,0%
132,Drew Butera\buterdr01,31,TOT,120,0.234,32,0.25,0.056,0.8%,21.7%,5.0%,84.9,22.2%,22.1%,31.4%,24.4%,0.51,24.4%,53.5%,22.1%,-0.5,-0.2%,-8.6,29%,0%,29%
133,Drew Butera\buterdr01,31,LAA,21,0.19,25,0.211,0,0.0%,9.5%,0.0%,83.9,21.1%,36.8%,26.3%,26.3%,0.36,26.3%,57.9%,15.8%,-0.1,-0.1%,-1.6,75%,0%,50%
134,Drew Butera\buterdr01,31,KCR,99,0.244,33,0.262,0.07,1.0%,24.2%,6.1%,85.2,22.6%,17.9%,32.8%,23.9%,0.56,23.9%,52.2%,23.9%,-0.3,-0.1%,-7,21%,,20%
135,Billy Butler\butlebi03,29,OAK,601,0.314,95,0.282,0.139,2.5%,16.8%,8.7%,89.9,45.4%,24.5%,51.7%,19.0%,1.07,22.9%,49.4%,27.7%,-1.6,-0.5%,2.8,27%,,12%
136,Eddie Butler\butleed01,24,COL,24,0.035,-141,0.1,0,0.0%,54.2%,0.0%,59,0.0%,9.1%,45.5%,0.0%,2.5,0.0%,54.5%,45.5%,-0.4,-0.2%,-4.1,0%,,0%
137,Joey Butler\butlejo04,29,TBR,276,0.329,107,0.377,0.14,2.9%,29.7%,5.8%,90.5,42.3%,25.1%,59.4%,14.9%,1.46,14.9%,59.4%,25.7%,-1.6,-1.0%,-0.7,27%,71%,19%
138,Byron Buxton\buxtoby01,21,MIN,138,0.264,58,0.301,0.116,1.5%,31.9%,4.4%,86.9,28.8%,20.7%,37.9%,24.1%,0.72,26.4%,55.2%,18.4%,-1.1,-0.8%,-9.5,41%,50%,27%
139,Marlon Byrd\byrdma01,37,TOT,544,0.334,104,0.297,0.206,4.2%,26.7%,5.3%,86.4,34.4%,28.7%,43.7%,22.7%,0.78,26.3%,52.4%,21.3%,-0.6,0.5%,5.2,26%,67%,31%
140,Marlon Byrd\byrdma01,37,CIN,388,0.33,101,0.273,0.212,4.9%,26.0%,5.9%,85.6,32.4%,28.0%,42.1%,23.8%,0.73,27.3%,52.0%,20.7%,-0.9,-0.1%,-3.5,29%,67%,28%
141,Marlon Byrd\byrdma01,37,SFG,156,0.343,112,0.356,0.19,2.6%,28.2%,3.9%,88.3,38.9%,30.5%,47.6%,20.0%,0.91,23.8%,53.3%,22.9%,0.4,0.6%,8.7,19%,,43%
142,Asdrubal Cabrera\cabreas01,29,TBR,551,0.317,99,0.306,0.164,2.7%,19.4%,6.5%,88.6,36.5%,24.2%,35.8%,28.1%,0.58,38.3%,43.0%,18.8%,-1.1,-0.8%,-13,32%,67%,39%
143,Everth Cabrera\cabreev01,28,BAL,105,0.221,18,0.263,0.021,0.0%,21.0%,4.8%,88.4,33.9%,20.8%,62.3%,9.1%,2,24.7%,54.5%,20.8%,-1.1,-0.7%,-9.6,26%,100%,46%
144,Melky Cabrera\cabreme01,30,CHW,683,0.315,97,0.297,0.121,1.8%,12.9%,5.9%,90.4,42.8%,29.8%,47.0%,15.2%,0.9,28.2%,53.0%,18.8%,-1.2,-0.5%,0,29%,100%,44%
145,Miguel Cabrera\cabremi01,32,DET,511,0.417,172,0.384,0.196,3.5%,16.1%,15.1%,94.3,57.0%,27.5%,43.3%,24.9%,0.76,17.8%,52.7%,29.5%,4.5,2.3%,47.2,22%,50%,29%
146,Ramon Cabrera\cabrera01,25,CIN,30,0.433,177,0.417,0.133,3.3%,16.7%,0.0%,85.5,33.3%,24.0%,64.0%,8.0%,1.78,24.0%,60.0%,16.0%,0.3,0.0%,2.6,30%,,20%
147,Trevor Cahill\cahiltr01,27,TOT,8,0.199,8,0.2,0,0.0%,25.0%,12.5%,84.1,20.0%,40.0%,40.0%,20.0%,0.67,20.0%,60.0%,20.0%,-0.2,-0.1%,-1.2,0%,,
148,Trevor Cahill\cahiltr01,27,ATL,5,0.181,-5,0.333,0,0.0%,40.0%,0.0%,88.9,33.3%,33.3%,33.3%,33.3%,0.5,0.0%,100.0%,0.0%,-0.1,-0.1%,-0.9,0%,,
149,Trevor Cahill\cahiltr01,27,CHC,3,0.231,30,0,0,0.0%,0.0%,33.3%,76.9,0.0%,50.0%,50.0%,0.0%,1,50.0%,0.0%,50.0%,0,0.0%,-0.2,0%,,
150,Lorenzo Cain\cainlo01,29,KCR,604,0.375,129,0.347,0.171,2.7%,16.2%,6.1%,90.9,44.6%,27.8%,46.2%,23.2%,0.86,18.6%,56.5%,24.9%,3.8,2.2%,19.4,42%,82%,68%
151,Matt Cain\cainma01,30,SFG,20,0,-183,0,0,0.0%,45.0%,0.0%,88.2,16.7%,9.1%,27.3%,18.2%,0.6,9.1%,63.6%,27.3%,-0.4,-0.4%,-4.4,,,
152,Kole Calhoun\calhoko01,27,LAA,686,0.32,103,0.304,0.167,3.8%,23.9%,6.6%,86.6,35.9%,31.1%,41.9%,21.8%,0.73,37.3%,47.7%,15.0%,1.7,1.0%,8.8,28%,80%,37%
153,Orlando Calixte\calixor01,23,KCR,3,0,-143,0,0,0.0%,0.0%,0.0%,72.4,0.0%,0.0%,66.7%,33.3%,2,33.3%,33.3%,33.3%,0,0.0%,-0.2,100%,,
154,Alberto Callaspo\callaal01,32,TOT,261,0.276,66,0.269,0.043,0.4%,13.0%,10.7%,84.5,20.1%,30.2%,39.7%,24.1%,0.67,31.2%,50.8%,18.1%,-1.8,-1.4%,-10.2,24%,,26%
155,Alberto Callaspo\callaal01,32,ATL,123,0.259,52,0.214,0.047,0.8%,8.1%,11.4%,83.2,14.5%,30.3%,37.4%,25.3%,0.61,29.3%,53.5%,17.2%,-0.7,-0.4%,-6,31%,,39%
156,Alberto Callaspo\callaal01,32,LAD,138,0.292,79,0.323,0.041,0.0%,17.4%,10.1%,85.8,25.6%,30.0%,42.0%,23.0%,0.74,33.0%,48.0%,19.0%,-1.1,-1.0%,-4.2,17%,,10%
157,Eric Campbell\campber01,28,NYM,206,0.28,68,0.23,0.098,1.5%,18.0%,12.6%,87.5,38.8%,29.5%,46.0%,20.9%,0.86,25.9%,51.1%,23.0%,-1,-0.6%,-8.8,40%,63%,37%
158,Mark Canha\canhama01,26,OAK,485,0.329,105,0.289,0.172,3.3%,19.8%,6.8%,90.5,43.8%,24.4%,42.5%,21.6%,0.74,28.4%,53.7%,17.8%,0.2,-0.4%,14.7,33%,78%,46%
159,Robinson Cano\canoro01,32,SEA,674,0.349,127,0.316,0.159,3.1%,15.9%,6.4%,91.6,50.3%,31.1%,52.0%,13.8%,1.08,32.6%,53.4%,14.0%,1.6,0.1%,15.2,30%,25%,34%
160,Carter Capps\cappsca01,24,MIA,2,0.452,195,1,0,0.0%,50.0%,0.0%,89.3,0.0%,0.0%,100.0%,0.0%,,0.0%,0.0%,100.0%,-0.1,0.0%,-0.1,0%,,
161,Chris Capuano\capuach01,36,NYY,1,0,-140,0,0,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.1,,,
162,Matt Carpenter\carpema01,29,STL,665,0.382,139,0.321,0.233,4.2%,22.7%,12.2%,89,40.3%,36.5%,30.9%,29.0%,0.45,35.4%,49.4%,15.2%,5.3,3.3%,41.3,34%,57%,44%
163,Carlos Carrasco\carraca01,28,CLE,3,1.793,3337,1,0,0.0%,0.0%,0.0%,37.7,0.0%,33.3%,0.0%,0.0%,0,0.0%,66.7%,33.3%,0.1,0.0%,0.7,0%,,0%
164,Ezequiel Carrera\carreez01,28,TOR,192,0.309,86,0.349,0.099,1.6%,23.4%,5.7%,85.8,39.3%,16.4%,54.5%,15.7%,1.55,33.6%,53.7%,12.7%,0.5,0.5%,5.6,36%,67%,58%
165,Chris Carter\cartech02,28,HOU,460,0.321,102,0.244,0.228,5.2%,32.8%,12.4%,92.3,53.0%,24.9%,30.6%,33.5%,0.44,26.1%,56.3%,17.6%,-0.5,0.1%,5.1,22%,33%,27%
166,Curt Casali\casalcu01,26,TBR,113,0.382,147,0.241,0.356,8.9%,30.1%,7.1%,91.5,46.9%,23.2%,43.5%,27.5%,0.79,31.9%,52.2%,15.9%,-0.3,-0.1%,3.3,13%,,17%
167,Andrew Cashner\cashnan01,28,SDP,61,0.14,-33,0.139,0,0.0%,39.3%,1.6%,82.3,32.0%,13.9%,61.1%,2.8%,2.75,25.0%,66.7%,8.3%,-0.8,-0.4%,-7,15%,,29%
168,Nick Castellanos\casteni01,23,DET,595,0.314,95,0.322,0.164,2.5%,25.6%,6.6%,88.6,36.9%,27.3%,37.2%,32.0%,0.59,19.6%,54.3%,26.1%,-0.6,-0.8%,-4.2,16%,0%,24%
169,Rusney Castillo\castiru02,27,BOS,289,0.273,59,0.298,0.106,1.7%,18.7%,4.5%,88.8,37.8%,14.9%,62.4%,18.1%,1.7,20.8%,58.8%,20.4%,-2.3,-0.6%,-13.2,37%,44%,26%
170,Welington Castillo\castiwe01,28,TOT,378,0.331,99,0.263,0.216,5.0%,24.3%,6.6%,90.2,41.3%,32.2%,42.7%,19.6%,0.75,24.8%,55.1%,20.1%,-0.6,-0.1%,-4.1,25%,,35%
171,Welington Castillo\castiwe01,28,TOT,350,0.346,109,0.271,0.233,5.4%,24.9%,6.9%,90.7,42.4%,31.8%,42.9%,20.2%,0.75,24.6%,57.3%,18.1%,0.1,0.2%,1.9,23%,,30%
172,Welington Castillo\castiwe01,28,CHC,47,0.27,58,0.172,0.186,4.3%,25.5%,6.4%,91,40.7%,25.8%,35.5%,32.3%,0.55,10.0%,73.3%,16.7%,-0.5,-0.3%,-3.9,33%,,100%
173,Welington Castillo\castiwe01,28,SEA,28,0.153,-21,0.182,0,0.0%,17.9%,3.6%,84.9,30.0%,36.4%,40.9%,13.6%,0.69,27.3%,31.8%,40.9%,-0.8,-0.4%,-6,60%,,67%
174,Welington Castillo\castiwe01,28,ARI,303,0.357,117,0.286,0.241,5.6%,24.8%,6.9%,90.6,42.7%,32.7%,44.1%,18.3%,0.79,26.7%,55.0%,18.3%,0.7,0.6%,5.8,22%,,27%
175,Daniel Castro\castrda01,22,ATL,100,0.283,70,0.266,0.104,2.0%,15.0%,3.0%,81.6,13.2%,18.3%,61.0%,14.6%,1.61,28.0%,39.0%,32.9%,0.1,0.0%,-2.9,50%,,54%
176,Jason Castro\castrja01,28,HOU,375,0.286,75,0.28,0.154,2.9%,30.7%,8.8%,88.9,34.0%,28.4%,39.1%,28.4%,0.64,36.4%,44.9%,18.7%,-0.9,-1.4%,-11.4,28%,,31%
177,Starlin Castro\castrst01,25,CHC,578,0.298,81,0.298,0.11,1.9%,15.7%,3.6%,86.6,31.5%,22.6%,54.7%,16.9%,1.21,21.2%,61.5%,17.3%,-1,-1.0%,-9.5,26%,50%,44%
178,Garin Cecchini\cecchga01,24,BOS,4,0,-146,0,0,0.0%,75.0%,0.0%,85.4,0.0%,0.0%,0.0%,100.0%,0,0.0%,100.0%,0.0%,-0.2,0.0%,-1.1,0%,,
179,Darrell Ceciliani\cecilda01,25,NYM,75,0.299,74,0.31,0.074,1.3%,33.3%,5.3%,88.1,30.3%,32.6%,48.8%,18.6%,0.95,27.9%,53.5%,18.6%,-0.1,-0.1%,-1.4,21%,83%,33%
180,Juan Centeno\centeju01,25,MIL,23,0.115,-57,0.071,0.048,0.0%,30.4%,8.7%,87.6,30.8%,35.7%,42.9%,14.3%,0.75,7.1%,64.3%,28.6%,-0.3,0.0%,-3,0%,,
181,Francisco Cervelli\cervefr01,29,PIT,510,0.352,119,0.359,0.106,1.4%,18.4%,9.0%,88.1,38.8%,27.1%,51.9%,16.6%,1.11,21.3%,56.4%,22.4%,1.1,0.9%,7.1,27%,50%,35%
182,Yoenis Céspedes\cespeyo01,29,TOT,676,0.374,139,0.323,0.251,5.2%,20.9%,4.9%,93,50.7%,28.0%,42.7%,23.5%,0.75,24.7%,57.3%,17.9%,2.4,1.7%,35.6,35%,58%,54%
183,Yoenis Céspedes\cespeyo01,29,DET,427,0.361,130,0.331,0.213,4.2%,20.4%,4.5%,93.3,50.9%,26.9%,44.4%,24.1%,0.8,25.6%,58.1%,16.3%,0.9,0.4%,14.5,37%,43%,53%
184,Yoenis Céspedes\cespeyo01,29,NYM,249,0.398,154,0.306,0.317,6.8%,21.7%,5.6%,92.4,50.3%,29.9%,39.5%,22.6%,0.65,23.2%,55.9%,20.9%,1.4,1.3%,21.1,33%,80%,60%
185,Jhoulys Chacin\chacijh01,27,ARI,9,0.113,-84,0.25,0,0.0%,44.4%,0.0%,79.9,0.0%,20.0%,60.0%,0.0%,3,0.0%,80.0%,20.0%,-0.2,0.0%,-2,0%,,0%
186,Andrew Chafin\chafian01,25,ARI,3,0,-146,0,0,0.0%,33.3%,0.0%,82.2,0.0%,50.0%,0.0%,50.0%,0,50.0%,0.0%,50.0%,0,0.0%,-0.8,,,
187,Aroldis Chapman\chapmar01,27,CIN,1,0,-142,0,0,0.0%,0.0%,0.0%,107.7,100.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,1.1,,,100%
188,Jesse Chavez\chaveje01,31,OAK,5,0.298,74,1,0,0.0%,40.0%,0.0%,85.7,0.0%,33.3%,0.0%,0.0%,0,0.0%,33.3%,66.7%,0,0.0%,-0.4,0%,,0%
189,Robinson Chirinos\chiriro01,31,TEX,273,0.338,106,0.27,0.206,3.7%,22.7%,10.3%,87.7,40.7%,31.5%,35.4%,18.5%,0.58,32.6%,53.9%,13.5%,0.2,0.0%,-0.4,30%,,22%
190,Lonnie Chisenhall\chiselo01,26,CLE,362,0.291,68,0.288,0.126,1.9%,19.1%,6.4%,86.1,36.8%,23.0%,40.1%,21.2%,0.68,33.8%,50.6%,15.6%,-0.5,-0.7%,-4.2,31%,80%,52%
191,Randy Choate\choatra01,39,STL,1,0.693,368,,,0.0%,0.0%,100.0%,,,,,,,,,,0,0.0%,0.4,0%,,
192,Michael Choice\choicmi01,25,TEX,1,0,-144,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.4,,,
193,Shin-Soo Choo\choosh01,32,TEX,653,0.37,129,0.335,0.187,3.4%,22.5%,11.6%,91.2,49.1%,28.7%,51.1%,17.1%,1.07,37.3%,51.1%,11.6%,2.3,1.9%,38.4,32%,67%,46%
194,Tony Cingrani\cingrto01,25,CIN,2,0.453,192,0,0,0.0%,50.0%,0.0%,86,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,-0.1%,0.4,,,0%
195,Pedro Ciriaco\ciriape01,29,ATL,151,0.274,63,0.34,0.092,0.7%,25.2%,1.3%,81.4,16.9%,26.6%,40.4%,21.1%,0.77,26.6%,54.1%,19.3%,-0.2,-0.1%,-6.1,30%,67%,67%
196,Steve Clevenger\clevest01,29,BAL,105,0.351,118,0.314,0.139,1.9%,12.4%,3.8%,91.3,40.6%,25.0%,51.1%,19.3%,1.05,33.0%,46.6%,20.5%,-0.1,0.3%,4,29%,,33%
197,Tyler Clippard\clippty01,30,TOT,1,0,-139,0,0,0.0%,0.0%,0.0%,75.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
198,Tyler Clippard\clippty01,30,NYM,1,0,-139,0,0,0.0%,0.0%,0.0%,75.2,0.0%,0.0%,100.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
199,Chris Coghlan\coghlch01,30,CHC,503,0.347,114,0.284,0.193,3.2%,18.7%,11.5%,89.1,37.5%,28.7%,44.8%,19.8%,0.84,37.9%,42.8%,19.4%,0.4,0.0%,5.9,31%,85%,60%
200,Chris Colabello\colabch01,31,TOR,360,0.389,144,0.411,0.198,4.2%,26.7%,6.1%,90.6,47.9%,28.9%,49.4%,15.9%,0.98,17.6%,59.0%,23.4%,1.7,1.3%,20.8,34%,100%,31%
201,A.J. Cole\coleaj01,23,WSN,2,0,-144,0,0,0.0%,0.0%,0.0%,76.1,0.0%,0.0%,50.0%,50.0%,1,0.0%,100.0%,0.0%,-0.1,0.0%,-1.3,,,
202,Gerrit Cole\colege01,24,PIT,71,0.179,-24,0.281,0,0.0%,39.4%,2.8%,84.4,24.0%,14.6%,51.2%,2.4%,3,12.2%,48.8%,39.0%,-0.7,-0.5%,-8.3,46%,,29%
203,Dusty Coleman\colemdu01,28,KCR,5,0,-143,0,0,0.0%,60.0%,0.0%,82,0.0%,0.0%,0.0%,50.0%,0,0.0%,100.0%,0.0%,-0.3,-0.2%,-1.4,0%,,
204,Tyler Collins\collity01,25,DET,207,0.317,96,0.324,0.151,1.9%,20.8%,6.3%,88.3,35.1%,28.0%,40.0%,26.0%,0.68,38.7%,42.0%,19.3%,0.7,0.0%,5.3,23%,67%,63%
205,Josh Collmenter\collmjo01,29,ARI,32,0.216,7,0.278,0,0.0%,28.1%,9.4%,83.1,23.1%,20.0%,60.0%,0.0%,2.4,10.0%,60.0%,30.0%,-0.4,-0.2%,-3.6,25%,,0%
206,Bartolo Colon\colonba01,42,NYM,64,0.154,-34,0.229,0.017,0.0%,37.5%,0.0%,86.4,24.0%,17.9%,51.3%,5.1%,1.82,7.7%,71.8%,20.5%,-0.7,-0.5%,-8.7,22%,,0%
207,Christian Colon\colonch01,26,KCR,119,0.314,90,0.344,0.047,0.0%,14.3%,9.2%,84.8,24.3%,25.3%,48.4%,17.6%,0.96,17.6%,57.1%,25.3%,-0.3,-0.4%,-5.8,18%,60%,18%
208,Michael Conforto\confomi01,22,NYM,194,0.364,132,0.297,0.236,4.6%,20.1%,8.8%,93.2,51.6%,31.4%,39.4%,23.4%,0.65,40.1%,48.2%,11.7%,0.3,0.3%,5.1,38%,0%,50%
209,Hank Conger\congeha01,27,HOU,229,0.325,106,0.271,0.219,4.8%,27.5%,10.0%,90.4,43.0%,25.5%,34.0%,27.0%,0.53,35.5%,44.7%,19.9%,-0.2,-0.2%,1.8,23%,0%,26%
210,Adam Conley\conlead01,25,MIA,22,0.201,-10,0.4,0,0.0%,36.4%,0.0%,83,33.3%,28.6%,42.9%,0.0%,1.5,35.7%,42.9%,21.4%,-0.2,0.0%,-2.2,0%,,0%
211,Tim Cooney\cooneti01,24,STL,11,0.307,82,0.3,0.1,0.0%,0.0%,0.0%,87.6,30.0%,27.3%,63.6%,0.0%,2.33,27.3%,45.5%,27.3%,0,-0.1%,-1,33%,,
212,Scott Copeland\copelsc01,27,TOR,1,0,-142,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.1,,,
213,Patrick Corbin\corbipa01,25,ARI,29,0.171,-25,0.214,0,0.0%,37.9%,10.3%,85.9,44.4%,13.3%,66.7%,0.0%,3.33,33.3%,46.7%,20.0%,-0.4,-0.1%,-3.6,17%,,0%
214,Erik Cordier\cordier01,29,MIA,1,,,,,0.0%,0.0%,0.0%,,,0.0%,0.0%,0.0%,,0.0%,100.0%,0.0%,0,0.0%,-0.2,,,
215,Carlos Corporan\corpoca01,31,TEX,121,0.242,34,0.242,0.121,2.5%,33.1%,5.0%,86.6,29.3%,28.2%,35.2%,26.8%,0.57,31.0%,47.9%,21.1%,-0.9,-0.5%,-5.1,27%,,38%
216,Carlos Correa\correca01,20,HOU,432,0.371,136,0.296,0.233,5.1%,18.1%,9.3%,90.7,45.3%,27.5%,48.6%,17.9%,0.94,21.1%,54.6%,24.3%,2,1.6%,14.7,24%,78%,50%
217,Kevin Correia\correke01,34,PHI,7,0.151,-49,0.2,0,0.0%,14.3%,0.0%,63.4,0.0%,16.7%,50.0%,0.0%,1.5,0.0%,100.0%,0.0%,-0.1,0.0%,-0.9,0%,,
218,Jarred Cosart\cosarja01,25,MIA,18,0.106,-68,0.111,0,0.0%,44.4%,0.0%,77.7,11.1%,0.0%,80.0%,10.0%,8,0.0%,80.0%,20.0%,-0.1,0.0%,-0.8,0%,,
219,Danny Coulombe\couloda01,25,TOT,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
220,Danny Coulombe\couloda01,25,LAD,1,0,-136,,0,0.0%,100.0%,0.0%,,,,,,,,,,0,0.0%,-0.2,,,
221,Kaleb Cowart\cowarka01,23,LAA,52,0.239,46,0.269,0.109,1.9%,36.5%,9.6%,83.9,28.0%,28.6%,57.1%,0.0%,1.45,25.0%,53.6%,21.4%,-0.3,-0.3%,-2.5,35%,50%,33%
222,Collin Cowgill\cowgico01,29,LAA,74,0.24,44,0.245,0.101,1.4%,25.7%,5.4%,84.9,33.3%,27.5%,45.1%,13.7%,0.85,23.5%,56.9%,19.6%,-0.7,-0.8%,-2.8,35%,67%,57%
223,Zack Cozart\cozarza01,29,CIN,214,0.339,111,0.258,0.201,4.2%,13.6%,6.5%,85.7,26.4%,27.8%,38.5%,22.5%,0.64,27.5%,53.9%,18.6%,0.4,0.1%,4.3,33%,50%,56%
224,Allen Craig\craigal01,30,BOS,88,0.23,24,0.212,0.051,1.1%,29.6%,8.0%,84.9,26.1%,20.8%,54.7%,20.8%,1.21,28.3%,56.6%,15.1%,-0.6,-0.2%,-7.7,22%,,40%
225,Tyler Cravy\cravyty01,25,MIL,10,0,-202,0,0,0.0%,30.0%,0.0%,93.1,33.3%,14.3%,28.6%,14.3%,1,28.6%,42.9%,28.6%,-0.3,0.0%,-2.4,,,
226,Brandon Crawford\crawfbr01,28,SFG,561,0.341,111,0.294,0.205,3.7%,21.2%,7.0%,90.6,49.6%,30.4%,46.7%,18.1%,0.89,34.0%,51.4%,14.6%,1.9,1.0%,16.8,28%,60%,46%
227,Carl Crawford\crawfca02,33,LAD,193,0.314,89,0.324,0.138,2.1%,21.2%,5.2%,90.4,47.2%,35.0%,44.3%,16.4%,0.79,27.1%,57.1%,15.7%,-0.8,-0.3%,-3.6,26%,83%,37%
228,Coco Crisp\crispco01,35,OAK,139,0.229,30,0.218,0.048,0.0%,18.0%,9.4%,84.1,23.3%,31.7%,43.6%,15.8%,0.77,39.6%,39.6%,20.8%,-1.3,-0.4%,-13.1,31%,100%,57%
229,C.J. Cron\croncj01,25,LAA,404,0.317,101,0.293,0.177,4.0%,20.3%,4.2%,89.2,41.9%,27.8%,45.2%,16.4%,0.82,23.1%,52.8%,24.1%,0.4,0.1%,4.3,20%,75%,41%
230,Nelson Cruz\cruzne02,34,SEA,655,0.399,161,0.35,0.264,6.7%,25.0%,9.0%,93.7,55.2%,27.9%,45.7%,20.8%,0.84,25.3%,53.4%,21.3%,3.9,2.0%,39.5,23%,60%,23%
231,Tony Cruz\cruzto03,28,STL,151,0.239,32,0.248,0.106,1.3%,21.2%,4.0%,85.4,32.7%,18.6%,54.0%,17.7%,1.22,21.2%,52.2%,26.5%,-1.2,-0.8%,-15,11%,,20%
232,Michael Cuddyer\cuddymi01,36,NYM,408,0.327,102,0.312,0.132,2.5%,21.6%,5.9%,88,35.3%,26.0%,50.0%,17.5%,1.01,25.0%,52.7%,22.3%,-0.7,-0.7%,-2.1,29%,100%,42%
233,Johnny Cueto\cuetojo01,29,TOT,43,0.156,-44,0.222,0,0.0%,23.3%,2.3%,77.3,0.0%,9.4%,50.0%,6.3%,1.78,12.5%,50.0%,37.5%,-0.6,-0.2%,-7.4,14%,,0%
234,Johnny Cueto\cuetojo01,29,CIN,43,0.156,-44,0.222,0,0.0%,23.3%,2.3%,77.3,0.0%,9.4%,50.0%,6.3%,1.78,12.5%,50.0%,37.5%,-0.6,-0.2%,-7.4,14%,,0%
235,Todd Cunningham\cunnito01,26,ATL,93,0.256,49,0.275,0.047,0.0%,18.3%,5.4%,83.5,16.9%,24.6%,46.4%,14.5%,0.89,34.8%,42.0%,23.2%,0.2,0.2%,-4.5,45%,67%,40%
236,Cheslor Cuthbert\cuthbch01,22,KCR,50,0.283,66,0.25,0.152,2.0%,18.0%,8.0%,88.4,33.3%,32.4%,45.9%,16.2%,0.85,32.4%,37.8%,29.7%,-0.3,0.0%,-0.7,33%,,38%
237,Chase d'Arnaud\darnach01,28,PHI,18,0.189,21,0.3,0.118,0.0%,38.9%,5.6%,83,25.0%,10.0%,50.0%,30.0%,1,0.0%,80.0%,20.0%,0,0.0%,-1.2,50%,0%,100%
238,Travis d'Arnaud\darnatr01,26,NYM,268,0.361,127,0.289,0.218,4.5%,18.3%,8.6%,89.6,40.5%,24.5%,37.5%,25.5%,0.6,26.6%,48.4%,25.0%,1.2,0.9%,9.6,24%,,40%
239,Jordan Danks\danksjo02,28,PHI,4,0,-139,0,0,0.0%,50.0%,0.0%,78.5,0.0%,0.0%,50.0%,50.0%,1,50.0%,50.0%,0.0%,-0.1,0.0%,-0.6,,,
240,Zach Davies\davieza02,22,MIL,14,0.139,-50,0.1,0,0.0%,21.4%,0.0%,79.1,0.0%,36.4%,27.3%,0.0%,0.43,9.1%,72.7%,18.2%,-0.2,0.0%,-2.9,100%,,0%
241,Chris Davis\davisch02,29,BAL,670,0.395,152,0.319,0.3,7.0%,31.0%,12.5%,92.2,49.1%,30.0%,34.3%,30.3%,0.53,46.9%,43.9%,9.2%,3.9,1.6%,44.2,27%,40%,29%
242,Ike Davis\davisik02,28,OAK,239,0.299,84,0.272,0.121,1.3%,18.4%,9.6%,88.1,41.9%,23.8%,54.1%,15.1%,1.18,27.3%,55.2%,17.4%,0,0.1%,-3,23%,,19%
243,Khris Davis\daviskh01,27,MIL,440,0.359,122,0.285,0.258,6.1%,27.7%,10.0%,90.7,49.2%,24.5%,43.6%,27.1%,0.77,21.2%,59.7%,19.0%,1.2,-0.1%,11.3,24%,75%,28%
