last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,xbadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,
Realmuto, J.T.,592663,2017,.279,.444,.335,.335,.165,-0.001,88.2,10.1,32.6,6.3,5.4,25.9,23.1,66.9,13.3,28.5,34.1,65.9,48.4,70.3,8.4,86.6,51.6,42.8,19.2,48.3,39.9,41,18.9,61.5,
Rosario, Eddie,592696,2017,.264,.476,.330,.305,.212,.026,87.2,13.3,32.4,7.4,6.3,21.2,26.3,76,20.2,36.7,31,68.5,52.6,86.6,6.6,78.8,47.4,42.5,24,55.4,32.1,43.5,24.3,59.4,
Simmons, Andrelton,592743,2017,.262,.382,.308,.319,.120,.016,86.2,7.8,31.3,2.6,5.5,26.6,21.9,66.5,9.9,26.8,22.2,76.2,50.9,82.1,7.6,89.4,49.1,42.4,13.5,46.3,37.7,40,21.7,64.6,
Yelich, Christian,592885,2017,.287,.460,.362,.376,.172,-0.005,90.6,4.6,29.5,7,5.5,27,14.9,64,14.1,23,42.2,57.8,52.6,77.6,7.1,85.6,47.4,42.3,22.1,42.5,27,44.2,28.9,52.2,
Merrifield, Whit,593160,2017,.275,.453,.327,.314,.178,.013,87.6,16.4,36.7,5.1,6.3,24.7,30.6,68.5,11.4,32.2,30.9,68.5,48.9,74.6,8.3,88.3,51.1,42.6,17.5,50.8,30.4,37.9,31.2,61.7,
Bogaerts, Xander,593428,2017,.243,.331,.287,.317,.088,.030,87.3,8.1,26.7,1.3,3.7,27.1,23.9,55,12.3,29.1,36.5,63.5,50.5,61.3,7.3,87.6,49.5,43.1,20.8,41.9,31.5,43.3,24.9,62.2,
Polanco, Jorge,593871,2017,.240,.362,.291,.302,.122,.016,85,16.3,31.4,2.6,3.5,24.3,32.4,62.3,8.7,24.3,30.2,66.9,48.3,70.1,7.9,89.8,51.7,41.6,14.4,43.9,39.7,37.4,22.9,59.6,
Calhoun, Kole,594777,2017,.248,.411,.327,.339,.163,-0.004,88.3,12.3,34.7,5.7,5.7,26.1,25.9,70.8,18.2,29,41.1,58.7,54.6,85.4,6.5,81.4,45.4,41.8,25.7,47.9,41,35.6,23.1,59.9,
Duvall, Adam,594807,2017,.226,.420,.301,.284,.194,.023,87.3,21.1,34.6,8.9,5.6,20.6,36.4,66.2,19.1,31.4,39.3,60.7,52.2,73.8,7.4,80.9,47.8,45.3,26,48.1,42.8,31.8,25.5,63.7,
Schebler, Scott,594988,2017,.257,.495,.349,.330,.239,-0.024,89.1,11.7,30.3,10.2,7.6,19.8,23.5,76.3,22.9,32.7,41.6,58.1,54.2,87.3,6.7,76.5,45.8,43.4,29.2,52.7,39.7,39.1,21.2,58.2,
Baez, Javier,595879,2017,.239,.428,.295,.287,.189,.034,87.9,10.1,28.2,8.4,5.7,22.5,21,73.2,24.3,42.9,52.3,47.3,55.4,89.6,5.2,75,44.6,42.5,36.2,56.5,35.4,42.3,21.9,61,
Lindor, Francisco,596019,2017,.279,.498,.356,.344,.219,-0.006,89,14.6,32.2,7.1,6.9,22.8,28.4,67.9,9.1,28.8,28.6,70.9,52.6,72.9,6.9,90.5,47.4,42.8,15.3,47.4,36.4,36.7,26.7,58.5,
Odor, Rougned,596059,2017,.230,.404,.289,.277,.174,-0.026,89.1,15.9,27.2,6,8.2,22.5,28.5,71.7,17,37.2,40,59.6,54.6,79.1,6.6,82.8,45.4,43.2,25.9,52.9,45.7,35.6,18.7,59.9,
Story, Trevor,596115,2017,.216,.406,.298,.288,.190,.023,89.4,19.2,37.1,10.5,6.4,22,34.5,68.9,24,26.8,50.8,48.8,49.2,77.6,7.6,75.7,50.8,42.5,31.4,48.2,33.9,41.5,24.3,63.6,
Sanchez, Gary,596142,2017,.285,.538,.379,.354,.253,-0.007,90.8,13.3,33,11.5,6.8,26.2,21.1,66.1,19.3,32.4,44,56,54.2,69.2,6.6,80.7,45.8,39.8,28.5,47.9,44.5,40.3,15.2,55.6,
Kepler, Max,596146,2017,.244,.374,.301,.315,.130,-0.001,88.7,13.2,31.9,4,5.7,24.9,27.7,61.1,13.8,26.8,40.4,59.2,51.4,65,6.7,85.2,48.6,44.2,22.2,43.3,39.4,35.4,24.9,56.2,
Franco, Maikel,596748,2017,.246,.396,.302,.299,.150,-0.016,88.9,11.4,26.4,5.8,4.9,22.9,26.6,74.8,17.6,28.3,33.3,66.7,52.8,87.8,6.7,82.4,47.2,41.6,22.3,50.3,40,37.3,22.3,63.6,
Bradley Jr., Jackie,598265,2017,.244,.419,.323,.325,.174,.001,88.3,9.5,30.6,7.8,3.9,24.4,23.9,67.2,24.3,25.7,44.1,55.9,48.6,80.7,7.4,75.7,51.4,45.8,29.6,47.1,32.2,43.6,24.2,54.2,
Bell, Josh,605137,2017,.261,.429,.332,.340,.169,-0.006,87.6,8.6,28.9,6.4,5.3,25.5,21.3,66.9,18.9,24,34.6,65.4,54.5,82.5,6.3,81.1,45.5,43.4,23.5,43.6,36.5,34.4,29.1,55,
Betts, Mookie,605141,2017,.273,.433,.339,.355,.161,-0.009,88.4,14.3,31.9,4.5,7,22.7,29.4,53.4,10.2,19.2,30.1,69.9,51.4,60.1,7.1,89.7,48.6,43,15.7,35.9,38.3,41.9,19.9,56.7,
Panik, Joe,605412,2017,.256,.374,.307,.324,.118,.032,85,11.4,32.9,2.6,4.5,24.4,27.1,64,7.3,23.2,21.2,78.8,50.8,79.6,7.3,92.7,49.2,43.1,11.1,43.3,34.2,37.8,28,57.8,
Arcia, Orlando,606115,2017,.243,.352,.278,.296,.109,.034,85.7,6.8,28.7,3.9,2.7,25.3,20.9,74.8,18.7,34.7,39.9,59.5,51.1,79.3,7.3,80.5,48.9,43.2,25.6,54.2,28.2,46.2,25.3,64.1,
Peraza, Jose,606299,2017,.282,.364,.300,.320,.082,-0.023,82.8,11.2,32.5,1.7,2.1,27.3,23.8,68.4,8.6,34.3,29.1,68.9,48.7,74.1,7.5,90.4,51.3,43.4,15.2,51.7,29.7,42.5,27.8,63.5,
Pillar, Kevin,607680,2017,.269,.401,.311,.314,.131,-0.013,86,12.8,32.9,3.4,5.2,27.3,26.3,67.8,8.7,36.8,30,69.8,50.4,73,8.1,90.8,49.6,42,16.4,52.2,37.1,38,24.3,63.9,
Ramirez, Jose,608070,2017,.302,.487,.360,.360,.185,.016,88.2,15,35.5,5,7.1,28,28,65.8,9.6,23.1,24,76,52.7,77.3,6.9,90.4,47.3,42.6,13.6,43.3,42.8,34.9,22.3,56,
Bregman, Alex,608324,2017,.278,.442,.341,.348,.165,.006,87.6,16.4,34.5,4.7,6.2,27.8,29.6,65.9,11.4,24.1,30,70,50.6,78.7,8,88.6,49.4,43.1,16.5,44.7,39.6,38.8,21.2,63.3,
Gallo, Joey,608336,2017,.224,.559,.379,.345,.335,-0.015,93.3,22.9,36.4,22.1,8.3,16.6,30,72.7,33.3,28.2,62.4,37.6,57.6,88.6,5.9,66.7,42.4,43.9,43.4,47.1,50.2,29.2,20.2,57.5,
Seager, Corey,608369,2017,.300,.521,.383,.381,.221,-0.005,89.7,11.1,40.4,8.5,6.8,30.2,20.4,78.4,18.8,25.6,50,50,53.5,92.1,6.8,81.2,46.5,44.3,27.2,50.1,31.9,39.4,28.7,60.5,
Mazara, Nomar,608577,2017,.248,.423,.317,.319,.175,.005,89,11.3,30.5,6.5,7.7,18.6,24.7,65.4,18,30.8,38.6,61.4,55.8,74.1,6.8,82,44.2,41.4,25.7,46.1,30.7,43,25.8,55,
Swanson, Dansby,621020,2017,.244,.343,.295,.327,.099,-0.012,86.9,8.3,31.2,3,3.2,25.5,25.5,66.4,17,24.6,40.6,59.4,52.3,79.9,6.4,82.8,47.7,42.4,23.7,44.5,37.4,36.3,26.1,58.3,
Taylor, Chris,621035,2017,.270,.451,.342,.339,.181,.018,87.1,12.2,39.7,8,7,26.8,21.7,68.5,17,22.2,51.2,47.5,48.9,82.1,7.5,82.3,51.1,42.1,25.3,45.9,33.2,39.4,27.3,64.3,
Buxton, Byron,621439,2017,.236,.387,.298,.300,.151,.017,88.1,15,32.3,5.6,5,27,24.5,66.7,22.1,31.9,48.7,49.4,49.3,76.3,6.6,74.9,50.7,42.1,30.4,49.6,42.9,39.5,17.6,62,
Margot, Manuel,622534,2017,.259,.369,.300,.313,.110,.004,85.3,10.4,34.5,2.6,4.1,29,24.1,63.2,16.1,27,34.9,64.4,48.3,73.9,8.2,83.6,51.7,43.1,21.4,45.8,22.5,44.6,32.9,64.5,
Puig, Yasiel,624577,2017,.268,.488,.357,.354,.220,-0.005,88.5,10.4,27.2,9.4,5,21.5,22.8,69.9,17.4,26.2,41.4,58.3,53.5,85.1,6.7,82.1,46.5,42.5,24.6,46.4,40.6,35.6,23.8,58.9,
Anderson, Tim,641313,2017,.246,.387,.279,.266,.141,.011,85.6,8,31.8,5.1,4.9,26.4,18.9,70.4,19.5,40.2,46.4,52,50.8,79.5,7.6,80.2,49.2,44,29.5,55.1,36.7,40.7,22.2,66.5,
Bellinger, Cody,641355,2017,.254,.538,.364,.343,.284,.013,90.8,17.5,35.3,12.2,8.3,20.5,28.5,68.1,27.4,23.5,44.8,54.4,52.5,79.1,7,71.9,47.5,42,32.3,44.7,38.9,38.6,22.6,55.3,
Mancini III, Trey,641820,2017,.264,.480,.338,.314,.216,.029,88.6,7.1,30.9,10,5.4,25.2,15.4,73.3,22,31.4,41.5,58.5,53.6,82,5.9,78,46.4,40.1,28.4,50.9,31.1,41.7,27.2,61.4,
Benintendi, Andrew,643217,2017,.264,.433,.337,.349,.169,.007,87.5,14.7,31.9,5.5,4.9,25.5,29.8,65.3,12.9,25.2,33.6,66.1,52.8,77.5,6.9,86.7,47.2,42.6,19.2,44.1,28.5,43.6,27.9,54.7,
Ortiz, David,120074,2016,.312,.637,.429,.404,.325,.003,93.2,16.9,39.3,15.5,8.1,20.7,27.3,68.6,12.1,26.5,31.8,67.9,59.4,80.4,4.5,87.6,40.6,41.5,19.2,43.5,47.6,35.8,16.6,52,
Beltre, Adrian,134181,2016,.290,.509,.366,.350,.219,.010,90.1,14.5,34.2,8.5,5.6,25,27.9,64.7,11,34.4,22.2,77.8,52.9,70.4,6.9,89,47.1,40.4,15.2,48.7,36.9,37.5,25.6,60.3,
Beltran, Carlos,136860,2016,.268,.432,.320,.314,.164,.027,90.1,12.6,32.5,6.8,4,25.5,27.3,66.5,12.9,28.3,32.8,67.2,54.6,73.5,6.9,87.1,45.4,42.2,19.6,45.6,43.7,34.1,22.2,58.5,
Werth, Jayson,150029,2016,.246,.415,.334,.342,.169,-0.002,91.4,15,31.9,7.4,6.4,23.5,28.1,52.8,16.4,22.4,32.1,67.9,48.3,66.8,8,83.6,51.7,45.6,20.9,38.1,41.1,35.7,23.2,56.8,
Martinez, Victor,400121,2016,.285,.506,.363,.349,.221,.004,90,15.5,37.3,8.4,7.9,28.1,25.5,65.3,11.7,30.5,27.1,72.9,54.3,70.9,6.4,88.3,45.7,41.2,17.2,46.4,44.6,33.5,21.9,57.7,
Utley, Chase,400284,2016,.259,.389,.314,.326,.130,-0.007,87.7,11.9,35.6,4.3,6,32.1,23.1,58.6,11.2,21.5,39.8,60.2,49.5,72.7,7.7,88.2,50.5,44.1,18.8,40.2,44.6,36.8,18.5,59.3,
Pujols, Albert,405395,2016,.285,.522,.367,.343,.237,-0.017,91.6,11.7,31.5,9.2,7.8,22.9,22.7,62.4,9.6,30.8,26.8,73.2,52.4,66.5,6.5,90.4,47.6,42.6,15.7,45.8,43.9,37,18.7,55.8,
Mauer, Joe,408045,2016,.280,.448,.357,.381,.168,-0.019,89.8,3.7,36.5,6,7.2,28.5,11.9,50.8,11.2,21.1,24.6,74.6,51.5,55.5,7.4,88,48.5,42.9,15.3,35.5,28,34.7,37,60.1,
Cabrera, Miguel,408234,2016,.332,.676,.449,.409,.344,-0.016,93.6,12.3,40.1,15.9,7.4,25.2,19.2,70.9,15.9,30.7,35,65,55,78.6,6.7,84.1,45,41.1,22.5,48.7,34.5,37.4,27.9,58.5,
Gonzalez, Adrian,408236,2016,.271,.420,.326,.338,.149,.014,88.2,9.6,38.9,4.6,7,30.2,19.9,71.4,15.8,30.1,36,63.5,56.4,77.6,6.7,84,43.6,41.8,22.9,48.1,35.4,36.5,28,56.1,
Phillips, Brandon,408252,2016,.262,.373,.289,.295,.111,.029,86.4,10.3,35.1,2.7,4.1,25.3,24.9,75.4,11.9,40.9,31.4,68.6,51.5,74.7,7.6,87.7,48.5,42,19,57.6,30.2,39.4,30.2,65.8,
Upton Jr., B.J.,425834,2016,.230,.389,.292,.285,.159,.008,88.3,9.2,31.4,5.8,6.4,25.9,20.9,69.4,29.6,28.2,48.9,50.8,46.4,85.6,8.6,70,53.6,43.9,34.6,50.2,33.4,36.3,29.7,65.8,
Molina, Yadier,425877,2016,.281,.417,.329,.337,.137,.026,87.7,9.5,35.5,3.6,5.7,28.8,21.8,72,12.9,35.1,19.8,80.2,50.6,76.1,7.5,86.8,49.4,42.6,15.2,53.3,35.9,36.8,27.3,62.5,
Cano, Robinson,429664,2016,.283,.478,.348,.338,.195,.015,90.1,11.5,32.9,7.3,6.1,26.3,23.9,70.2,8.5,34.7,32.2,67.8,54.6,75.1,6.8,91.5,45.4,41.5,17.3,50.8,36.8,37,26.3,59.7,
Encarnacion, Edwin,429665,2016,.263,.535,.380,.359,.272,.000,90.8,15.8,35.9,12.3,6.6,21,27.8,65,16.9,21.4,42.7,57.3,51.7,78.7,7,83.1,48.3,43.2,23.6,42.4,49.9,31.8,18.3,57.8,
Bautista, Jose,430832,2016,.252,.432,.360,.383,.179,-0.018,91.5,14.8,30.6,8.3,8.3,24.4,27.8,56.5,13.5,19,41.8,58.2,52.8,71.7,6.3,86.3,47.2,42.6,21.2,36.7,46,39.2,14.8,56.1,
Jones, Adam,430945,2016,.260,.459,.327,.308,.199,.005,88.7,14.7,31.8,8,5.5,23.4,27.3,82.6,17,42.6,40.4,59.6,55.4,85.2,5.8,82.9,44.6,40.2,26.1,60.4,38.6,37.8,23.4,63.1,
Martin, Russell,431145,2016,.224,.409,.325,.332,.185,.007,89.2,10,29.4,9.3,6.4,22.7,20.8,56.9,24,19.2,49,50.5,47.5,74.5,8.1,75.8,52.5,42.5,29.9,39,33.5,39,27.2,55.9,
Granderson, Curtis,434158,2016,.244,.424,.332,.343,.180,-0.007,87.8,18.7,33.8,6.9,6.7,24.5,31.7,56.8,12.7,20.2,42.9,56.4,55.6,72.4,5.8,87,44.4,42.1,22,36.5,41.2,38.8,19.8,55,
Pagan, Angel,434636,2016,.285,.390,.320,.341,.105,-0.008,85.7,12.4,36.1,3,2.3,29.4,25.2,57.9,7.6,23.3,21.5,77.6,49.8,65.6,7.3,92.2,50.2,43.1,11.6,40.7,38.4,33.6,27.5,58,
Ramirez, Hanley,434670,2016,.262,.468,.347,.342,.206,.024,90.6,9.3,29.6,10.4,7.2,20.6,20.1,65.9,14.8,29.6,41.4,58.6,53.7,76.2,7.8,85.2,46.3,41.5,23.9,46.4,35.1,38.1,26.8,61.1,
Morales, Kendrys,434778,2016,.290,.553,.388,.355,.263,-0.027,92.8,11.3,34.5,10.8,8.6,28,18.3,66.9,16,32.9,36.9,63.1,55.7,70.4,6.2,84,44.3,39.5,24,48,36.1,39.3,24.4,55.3,
Kendrick III, Howie,435062,2016,.268,.416,.332,.342,.148,-0.013,90.5,1.7,26.9,5.8,5.6,26.1,11.4,67.2,13.4,28.3,38.6,61.4,49.5,76.7,9.1,86.6,50.5,42.5,20.8,47.9,22.3,43.9,33.8,63.7,
Napoli, Mike,435063,2016,.219,.469,.340,.320,.249,.020,89.6,18.5,33.2,13.3,7.1,19,29.1,63.5,25.3,24.7,43.4,56.6,50.7,78.3,8,74.7,49.3,42.5,30.5,43.8,43.5,36.1,20.4,57.1,
Kinsler, Ian,435079,2016,.266,.417,.326,.329,.151,.022,87.1,18.4,37.2,3.8,7.3,30,32.2,62.5,9,25.1,35.1,64.9,47.1,67.6,8.4,90.7,52.9,43.3,15.9,44.9,41.9,36.6,21.1,61.4,
Desmond, Ian,435622,2016,.258,.424,.319,.313,.165,.027,90.7,4.8,28.4,7.5,4.9,24.4,16.7,62.2,19,29.1,47.3,51.8,47.4,65,7.8,80.8,52.6,42.8,27.4,46.5,27.8,41.2,30.3,65.9,
Cruz Jr., Nelson,443558,2016,.278,.592,.396,.355,.314,.009,94.6,11.2,34.8,16.5,8.5,16.9,20.1,68.7,20.3,28,48.6,51.4,52.3,76,6.7,79.7,47.7,42,29.1,47.4,35.2,40,24.7,57.7,
Trumbo, Mark,444432,2016,.266,.546,.368,.326,.280,-0.010,92.8,15.1,31.8,15.6,5.6,20.8,24.2,69.1,20.1,31.4,47.6,52.4,52.6,80.7,7.3,79.9,47.4,41.3,29.3,49.3,40.9,34.8,24.4,63.6,
Escobar, Alcides,444876,2016,.244,.322,.262,.277,.078,.017,84,9.4,31.7,1.4,2.9,24.5,23.4,69.7,14.9,38.6,30.1,67.6,51.1,75,7.2,83.2,48.9,42.7,20.5,53.7,38.5,34.5,27,67.9,
Prado, Martin,445988,2016,.284,.370,.312,.341,.086,.021,87.9,8.6,31.2,1.3,3.9,30,20.9,51.5,6.2,26.9,19,81,48.6,57,8.7,93.7,51.4,42.5,10.4,39.6,30.6,41.8,27.2,64,
Longoria, Evan,446334,2016,.269,.537,.359,.318,.269,.004,90.8,18.3,38.1,12.1,7.9,21,31.5,64.5,19,32.4,40.4,59.6,49.9,70.6,8.8,81,50.1,42.8,26.1,48.5,40.3,36.3,23,61.8,
Cozart, Zack,446359,2016,.239,.360,.288,.298,.120,.013,86.3,15.2,31.4,2.3,6.5,23.6,30.1,65.8,11,27.1,38.1,61.5,49.1,69.4,7.1,88.8,50.9,43.4,18.7,46.8,44.7,35.8,19.2,60.6,
Davis, Chris,448801,2016,.219,.490,.351,.333,.270,.002,91.1,17.2,35.7,15.1,8,20,25.1,62.4,27,27.4,54.5,44.8,56.4,72.7,5.8,73,43.6,43.2,36.9,42.6,40.6,37.7,21.7,58,
Zobrist, Ben,450314,2016,.276,.418,.357,.393,.141,-0.004,89.2,9.5,32.5,4.5,4.7,27.2,20.7,55.3,7.6,18.8,25.7,73.5,54.4,68,6.5,91.5,45.6,43.5,12.8,35.5,46.1,36.1,16.9,56.7,
Fowler, Dexter,451594,2016,.255,.405,.350,.378,.150,.021,88.1,12.4,37.1,5.6,6.2,26.7,23.4,62.9,16.4,17.6,39.9,58.7,52.2,73.9,6.3,83.2,47.8,41.8,21.9,39.2,38.3,39.2,22,58.1,
Headley, Chase,452104,2016,.241,.378,.308,.323,.137,.012,87.3,11.9,33.6,5.9,4.8,25.4,24,65.6,16.6,23.9,45.6,54.1,51.8,78.7,6.7,82.9,48.2,43,24.8,44,37.9,38.4,23.7,59.4,
Span, Denard,452655,2016,.279,.385,.322,.346,.106,-0.013,86,6.6,29.5,2.8,3.2,27.1,16.4,64.4,8.3,24.8,28.1,70.3,51,74.3,7.3,91.2,49,42.8,13.9,44.3,35.3,40.9,23.4,58.9,
Cabrera, Asdrubal,452678,2016,.254,.424,.318,.314,.170,.026,89,15.6,36.4,5.7,7.4,25.2,28.6,72.6,15.3,32.3,37.4,62.4,54.1,76,6.2,83.5,45.9,42,22.9,50.8,48.1,30.7,21.2,59.7,
Ellsbury, Jacoby,453056,2016,.267,.360,.307,.334,.093,-0.004,86.9,10.7,30.8,1.7,3.2,27.8,24.9,66.9,9.2,25.3,37.4,62.6,48.9,72.3,6.8,90.3,51.1,43.9,16.7,46.5,38.8,37.8,23.4,63.8,
Tulowitzki, Troy,453064,2016,.266,.489,.350,.331,.223,-0.012,90,14.2,33.7,9.6,7.3,24.1,25.8,61.4,16.8,26.8,30.7,69.3,48.6,72.9,8.1,83.1,51.4,43,20.8,44.6,40.8,36.7,22.5,59.4,
Blackmon, Charlie,453568,2016,.296,.481,.360,.358,.185,.028,87.7,15.2,39.1,6.8,5.6,28,25.9,63.9,10.5,32,28.5,70.6,52.5,64.5,5.8,88.5,47.5,42,16.9,47.1,41.4,33.1,25.5,54.6,
Frazier, Todd,453943,2016,.220,.428,.314,.299,.208,.005,89,20.4,31.7,10.1,4.1,20.9,34.7,65,21.7,30,41.2,58.8,52.2,74,7.1,78.2,47.8,41.1,28.3,46.7,44.6,32.6,22.5,60.7,
Markakis, Nick,455976,2016,.276,.415,.337,.358,.139,-0.007,90.7,10.7,37.7,4.9,5.7,29.2,23.5,61,9.5,21.4,21.6,78.4,52.1,71.4,6.9,90.5,47.9,44.1,12.8,40.4,31.2,40.2,28.2,55.4,
Pedroia, Dustin,456030,2016,.285,.403,.331,.348,.118,.033,88.6,8.6,35.3,2.5,3.9,30.9,22.9,58.4,9.8,24.7,19,81,45.4,67,8.1,90.2,54.6,42.1,12.2,43.1,34,33.9,32.1,58,
Nunez, Eduardo,456488,2016,.255,.390,.299,.299,.135,.033,89.6,8.4,28.8,4.4,3.4,22.4,24.3,70.7,11.6,36.8,26.8,71.4,50.5,75.5,7.7,86.6,49.5,43.1,16.9,53.6,31.9,37.8,29.6,63.7,
McCutchen, Andrew,457705,2016,.259,.457,.343,.342,.198,-0.003,89.6,16.5,32.3,8.5,7.4,24,26.9,68.9,18.9,24,43.8,56.2,50.6,84.2,7.8,81.1,49.4,42.7,25.5,46.2,43.2,33.6,22.1,58.5,
Upton, Justin,457708,2016,.251,.482,.339,.316,.231,-0.005,91.2,15.5,33.1,12.2,7.4,22.1,27.2,64.6,24.7,23.4,47.7,52.3,49.9,77.2,7.6,75.1,50.1,44.3,30.8,44,38.2,35.9,26,55.6,
Turner, Justin,457759,2016,.275,.483,.353,.342,.208,.000,90.6,17,37.4,8.8,5.3,27.1,30.2,63.8,16.1,23.6,25.7,73.9,48.1,72.7,8.3,83.8,51.9,43.7,18.5,44.4,35.2,33.9,30.9,60.5,
Posey III, Buster,457763,2016,.288,.480,.361,.366,.192,.000,90.5,9.9,32.6,6.9,6.3,27.1,20,66.6,9.6,26.5,25.4,74.3,49.8,69.3,7.7,90.4,50.2,43.1,14.1,46.7,31.9,36.5,30.7,60.7,
Espinosa, Danny,457787,2016,.197,.361,.286,.300,.164,.012,90.1,14.8,26.6,8.2,4.8,19,27.2,70.2,22,32.2,50.1,47.5,55.8,75.5,6.2,75.2,44.2,41.8,32.3,48.9,49,34,17,54.4,
Bruce, Jay,457803,2016,.248,.464,.329,.309,.216,.002,88.9,14.8,35.8,8.4,8.9,22.8,27.2,76.1,19.5,32,37.8,62,56,87.5,5.9,80,44,43.2,25.9,51.4,40.6,38.7,20.2,57,
Votto, Joey,458015,2016,.300,.531,.399,.415,.231,.026,89.5,11.6,40.5,9.7,6.5,31.8,19.1,66.8,16.5,19.9,24.4,74.3,53.9,84.6,6,83.3,46.1,43.6,18.5,41.5,35.8,35.1,29.1,54.4,
Gardner, Brett,458731,2016,.252,.345,.311,.344,.093,.009,86.5,7.4,27.8,2.4,2.2,27.8,22.2,53.7,10.6,22.7,24.4,73.7,53,57.7,6.3,88.5,47,44.3,15,37.3,30,43.1,26.9,52.4,
Saunders, Michael,459431,2016,.234,.404,.318,.323,.170,.019,90,11.1,33.2,7.7,9.5,22.3,23.4,68.3,19.6,23.2,54.5,44.5,52.4,83.6,7.2,80.3,47.6,43.2,29.1,44.7,37.1,37.1,25.8,55.2,
Braun, Ryan,460075,2016,.282,.469,.348,.347,.187,.023,90,4.6,27.2,8.4,5.5,23.6,13.5,72.1,12.2,34.7,34.8,65.2,56.6,76.8,5.9,87.8,43.4,40.6,20.9,50.9,35.6,37.7,26.2,59.4,
Gordon, Alex,460086,2016,.229,.421,.322,.321,.191,-0.009,87.8,15.2,35.2,8.7,7.4,26.8,22.8,65.3,19.7,23.9,53.4,46.6,52.5,79.5,6,80.1,47.5,44.1,29.4,43.5,42.3,34.9,22.5,59.5,
Kemp, Matt,461314,2016,.267,.521,.346,.306,.254,.001,88.2,14.5,37.2,11.1,7.5,24.2,24.8,73.4,20.6,38.3,44.6,55.4,52.7,82.3,6.7,79.4,47.3,42.4,29.4,54.9,41.5,34.4,23.8,63.2,
Andrus, Elvis,462101,2016,.278,.383,.320,.343,.105,.024,87.4,9,32.4,1.8,5.4,27.5,20.8,60.1,10.2,24.9,31.5,67.3,47.7,67.4,9.1,89.2,52.3,41.6,16.1,43.4,38.5,39.4,22.1,64.1,
Cabrera, Melky,466320,2016,.277,.384,.312,.330,.107,.019,89.5,11.1,33.4,2.1,4.2,29.1,26.6,66.8,8.8,34.1,22.5,77.3,54.3,70.9,6.7,91,45.7,41.4,14,49,37.5,33.4,28.7,55.4,
Ramos, Wilson,467092,2016,.280,.482,.349,.332,.202,.027,90.8,4.8,32.7,7.4,9.3,21.6,13.8,71.2,12.8,28.2,35.4,64.6,49.3,81.4,9.2,87.2,50.7,42.5,19.1,50,33.4,40.3,26.3,60.8,
Santana, Carlos,467793,2016,.275,.512,.384,.381,.237,-0.016,90.8,14.4,29.3,9.8,7,22.3,26,60.5,13.9,19,35.1,64.9,51.4,69,6.6,85.8,48.6,42.2,19.2,39.2,48,35,16.8,52.6,
Gonzalez, Carlos,471865,2016,.275,.462,.338,.329,.187,.023,90.2,9,32.2,8.6,5.9,23.7,20.4,73,22.3,34.4,44.5,55,56.2,76.9,6.7,77.6,43.8,40.8,30.7,51.3,34.9,40.8,24.3,57.3,
Mercer, Jordy,474568,2016,.245,.349,.294,.322,.104,.011,86.9,11.1,27.9,2.2,3.8,23.4,23.8,60.2,9.4,27.6,26.5,72.8,51.3,65,7.1,89.9,48.7,41.4,15,43.5,31,37.8,30.3,61.6,
Belt, Brandon,474832,2016,.266,.493,.383,.391,.228,.009,87.2,21.2,42.2,11.3,7,26.6,29.1,77.9,17.1,23.5,46.2,52.9,56.1,92,6.5,82.7,43.9,42.4,25.2,47.4,35.4,34.4,29.9,56.3,
Carter, Chris,474892,2016,.237,.534,.368,.336,.297,-0.015,91.7,18.6,36.3,17.6,9.9,16.4,28,66.5,29.1,24.8,59.2,40.8,54.7,81.1,6.4,70.9,45.3,41,38.4,43.7,37.4,41.9,20.4,58.7,
Alonso, Yonder,475174,2016,.259,.398,.316,.323,.140,-0.006,88.6,11.2,33.3,4.1,7.5,24.8,24.3,68.2,10.6,25.8,35.1,64.5,51.6,82.2,7.2,89.2,48.4,42.1,17.6,46.4,37.4,37.4,25,61.7,
Escobar, Yunel,488862,2016,.280,.382,.316,.335,.103,.024,89.3,1.9,27.8,2.8,3.1,27.6,14.7,70.1,7.8,27.1,39.4,60.2,49.8,85.1,7.6,92,50.2,43,16.6,48.7,27.8,48.6,23.6,65,
Cespedes, Yoenis,493316,2016,.282,.524,.372,.358,.243,-0.002,91.7,16.3,32.9,9.8,6.4,27.3,27.1,64.6,17,33.1,36.5,63.5,55.9,73.5,6.2,83,44.1,40.3,24.7,47,36.6,39.3,24.1,59.3,
Ramirez, Alexei,493351,2016,.243,.304,.256,.280,.061,-0.002,84.5,9,30.9,0.5,1.7,22,25.6,65.3,10.5,32.5,28.2,71.8,51,73.2,6.7,89,49,41.7,16.6,48.6,40.7,38.8,20.3,63.6,
Davis, Khris,501981,2016,.251,.562,.368,.313,.311,-0.004,92,13.3,31.5,17,5.1,20.1,23.4,74.4,27.7,29.2,49.9,50.1,49.8,88.4,8.1,72.3,50.2,43.2,33.9,51.9,35.3,38.8,25.9,63.9,
